TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
1,dark,sv3,0,0.9914336364149398,274,14,81,369
1,dark,sv3,1,0.9905492245405595,249,11,69,329
1,dark,sv3,2,0.9936843976137377,256,14,86,356
1,dark,sv3,3,0.992672321653856,222,13,85,320
1,dark,sv3,4,0.9905978899370494,230,19,85,334
1,dark,sv3,5,0.9949745127460216,249,15,97,361
1,dark,sv3,6,0.9877541734951683,215,15,85,315
1,dark,sv3,7,0.9877541734951683,215,15,85,315
1,dark,sv3,8,0.9956173998072361,243,10,94,347
1,dark,sv3,9,0.9891874414366444,260,12,87,359
2,dark,sv3,0,0.989448343216681,294,13,66,373
2,dark,sv3,1,0.991067903130539,254,11,51,316
2,dark,sv3,2,0.996712882770453,267,12,65,344
2,dark,sv3,3,0.9926181868943108,234,15,65,314
2,dark,sv3,4,0.9873525372120588,264,12,62,338
2,dark,sv3,5,0.9878386466667407,277,10,69,356
2,dark,sv3,6,0.9828832208561096,217,11,75,303
2,dark,sv3,7,0.9901411917694621,218,12,58,288
2,dark,sv3,8,0.9882623928609021,276,12,57,345
2,dark,sv3,9,0.9892799040317359,269,11,65,345
3,dark,sv3,0,0.9919623162816353,274,12,61,347
3,dark,sv3,1,0.9863844471990793,273,10,43,326
3,dark,sv3,2,0.9889335931353512,286,10,59,355
3,dark,sv3,3,0.9931786891248364,246,9,47,302
3,dark,sv3,4,0.9891344842932941,238,10,57,305
3,dark,sv3,5,0.995024456511704,260,10,70,340
3,dark,sv3,6,0.991624704420559,235,9,49,293
3,dark,sv3,7,0.9852825670378342,199,7,59,265
3,dark,sv3,8,0.9920823953891917,256,12,53,321
3,dark,sv3,9,0.9902871450909659,263,12,55,330
4,dark,sv3,0,0.9932280135722266,303,7,57,367
4,dark,sv3,1,0.9850253734049415,258,11,57,326
4,dark,sv3,2,0.9939861172183352,292,9,60,361
4,dark,sv3,3,0.9906231128580052,246,10,53,309
4,dark,sv3,4,0.9913765541157351,254,10,58,322
4,dark,sv3,5,0.9945596274831915,293,8,60,361
4,dark,sv3,6,0.9884792637660845,227,10,51,288
4,dark,sv3,7,0.9801464035055797,231,9,47,287
4,dark,sv3,8,0.9920504320265865,271,10,60,341
4,dark,sv3,9,0.9914060016599219,293,11,53,357
5,dark,sv3,0,0.9913032742575841,277,12,45,334
5,dark,sv3,1,0.9850414028906642,245,13,35,293
5,dark,sv3,2,0.9873477240078893,270,11,42,323
5,dark,sv3,3,0.9899058400669737,259,9,33,301
5,dark,sv3,4,0.9925445072394122,264,10,44,318
5,dark,sv3,5,0.985064861784203,293,8,49,350
5,dark,sv3,6,0.9905198660407304,234,11,43,288
5,dark,sv3,7,0.9944117776624604,219,7,42,268
5,dark,sv3,8,0.989265235993082,285,12,50,347
5,dark,sv3,9,0.9941869309279618,270,9,45,324
6,dark,sv3,0,0.9934622597104952,271,12,35,318
6,dark,sv3,1,0.9947781035552727,261,16,30,307
6,dark,sv3,2,0.9856692988857652,285,15,25,325
6,dark,sv3,3,0.9936626034248498,252,14,29,295
6,dark,sv3,4,0.9904829616592069,266,13,39,318
6,dark,sv3,5,0.9932750716056996,277,11,44,332
6,dark,sv3,6,0.9920631826075021,248,10,37,295
6,dark,sv3,7,0.9826914187576831,242,12,38,292
6,dark,sv3,8,0.9900712283360339,283,10,34,327
6,dark,sv3,9,0.9902711253537312,272,12,35,319
