TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80615,m33,cmx,0,0.9945504489347821,228,72,44,344
80615,m33,cmx,1,0.9722759661206098,177,97,13,287
80615,m33,cmx,2,0.9929642363621428,213,69,25,307
80615,m33,cmx,3,0.9907411022689037,182,73,34,289
80615,m33,cmx,4,0.9885610433688552,240,46,37,323
80615,m33,cmx,5,0.9812934471107857,226,60,38,324
80615,m33,cmx,6,0.9859758432134185,246,56,48,350
80615,m33,cmx,7,0.9909033434947169,212,46,32,290
80615,m33,cmx,8,0.972904883097142,249,43,35,327
80615,m33,cmx,9,0.9857187553937277,250,54,40,344
80609,lrgqso,sv1,0,0.9933169705756639,293,26,39,358
80609,lrgqso,sv1,1,0.9848827482793745,268,28,35,331
80609,lrgqso,sv1,2,0.9948151511100705,290,32,36,358
80609,lrgqso,sv1,3,0.9904452697317686,239,22,35,296
80609,lrgqso,sv1,4,0.9952314721211959,263,25,41,329
80609,lrgqso,sv1,5,0.9894969484681244,280,19,47,346
80609,lrgqso,sv1,6,0.9920593061634685,299,17,44,360
80609,lrgqso,sv1,7,0.9925867444984217,243,26,33,302
80609,lrgqso,sv1,8,0.9861324182967842,292,24,37,353
80609,lrgqso,sv1,9,0.9883160566990856,291,29,32,352
80606,elg,sv1,0,0.9841863659355,304,10,11,325
80606,elg,sv1,1,0.9880404240186609,263,9,11,283
80606,elg,sv1,2,0.9848389037994288,295,10,9,314
80606,elg,sv1,3,0.9778023454543592,263,13,6,282
80606,elg,sv1,4,0.9904491759165776,289,17,8,314
80606,elg,sv1,5,0.9880799093991658,286,14,9,309
80606,elg,sv1,6,0.9834431789784003,295,20,11,326
80606,elg,sv1,7,0.9911295025494046,246,11,9,266
80606,elg,sv1,8,0.9809096350529617,292,10,13,315
80606,elg,sv1,9,0.9905689475215392,291,8,13,312
80607,lrgqso,sv1,0,0.9899156580032976,267,51,44,362
80607,lrgqso,sv1,1,0.9818819464245838,237,62,29,328
80607,lrgqso,sv1,2,0.9856879478981646,264,51,37,352
80607,lrgqso,sv1,3,0.9767127353711278,234,33,33,300
80607,lrgqso,sv1,4,0.9875659449754907,267,40,30,337
80607,lrgqso,sv1,5,0.9895001756271997,254,37,51,342
80607,lrgqso,sv1,6,0.9883724072893537,283,51,37,371
80607,lrgqso,sv1,7,0.9865974454931569,244,28,36,308
80607,lrgqso,sv1,8,0.9916459395180336,275,35,42,352
80607,lrgqso,sv1,9,0.9951136874613861,282,35,37,354
80622,lrgqso,sv1,0,0.992134406516027,299,21,41,361
80622,lrgqso,sv1,1,0.9935951423080499,264,22,42,328
80622,lrgqso,sv1,2,0.9961419659243783,303,17,38,358
80622,lrgqso,sv1,3,0.9907029226149466,241,9,32,282
80622,lrgqso,sv1,4,0.9968476440737675,263,21,41,325
80622,lrgqso,sv1,5,0.9895969128700897,283,11,41,335
80622,lrgqso,sv1,6,0.9908886357908686,294,14,51,359
80622,lrgqso,sv1,7,0.9920710304967727,240,18,35,293
80622,lrgqso,sv1,8,0.9903642463008765,263,28,56,347
80622,lrgqso,sv1,9,0.9891572566924537,299,21,25,345
80620,lrgqso,sv1,0,0.9926657474388977,307,13,41,361
80620,lrgqso,sv1,1,0.9945886007255926,274,16,39,329
80620,lrgqso,sv1,2,0.9942227224076996,301,18,31,350
80620,lrgqso,sv1,3,0.9864513323994722,255,13,33,301
80620,lrgqso,sv1,4,0.9959187961273553,291,11,37,339
80620,lrgqso,sv1,5,0.9962018479290196,256,22,44,322
80620,lrgqso,sv1,6,0.9955269867457426,296,14,44,354
80620,lrgqso,sv1,7,0.9817525517362534,245,22,37,304
80620,lrgqso,sv1,8,0.9920814445424687,280,21,44,345
80620,lrgqso,sv1,9,0.9954798412359365,291,18,43,352
80623,elg,sv1,0,0.9814689282563108,289,18,10,317
80623,elg,sv1,1,0.9835812434519576,258,12,8,278
80623,elg,sv1,2,0.9948014436493646,289,14,9,312
80623,elg,sv1,3,0.9850978121607684,218,10,4,232
80623,elg,sv1,4,0.9933483786743688,266,12,6,284
80623,elg,sv1,5,0.995344311317951,269,11,12,292
80623,elg,sv1,6,0.9865794446480071,284,15,9,308
80623,elg,sv1,7,0.9884307382750762,241,5,9,255
80623,elg,sv1,8,0.9876042251970855,274,13,13,300
80623,elg,sv1,9,0.9843464120391716,277,11,11,299
80611,bgsmws,sv1,0,0.9915641567683093,301,79,3,383
80611,bgsmws,sv1,1,0.991961519780818,249,84,4,337
80611,bgsmws,sv1,2,0.9892703372808921,289,74,3,366
80611,bgsmws,sv1,3,0.9903277555914576,227,75,2,304
80611,bgsmws,sv1,4,0.9933141359410356,244,106,5,355
80611,bgsmws,sv1,5,0.9954056677455378,229,120,5,354
80611,bgsmws,sv1,6,0.990845622549259,270,107,2,379
80611,bgsmws,sv1,7,0.9886607196717925,219,88,1,308
80611,bgsmws,sv1,8,0.9877194418879905,285,78,2,365
80611,bgsmws,sv1,9,0.9914172243402198,272,91,1,364
80616,bgsmws,sv1,0,0.9942654290857482,312,63,2,377
80616,bgsmws,sv1,1,0.9889360784224739,273,52,4,329
80616,bgsmws,sv1,2,0.9929891928662747,286,61,2,349
80616,bgsmws,sv1,3,0.9775401035278708,240,56,3,299
80616,bgsmws,sv1,4,0.9959141909386604,255,88,3,346
80616,bgsmws,sv1,5,0.9924202114804052,243,89,4,336
80616,bgsmws,sv1,6,0.9927049192002795,288,85,0,373
80616,bgsmws,sv1,7,0.9910392066188094,207,95,1,303
80616,bgsmws,sv1,8,0.9928187875815995,220,138,3,361
80616,bgsmws,sv1,9,0.9880773435003111,255,111,1,367
80617,bgsmws,sv1,0,0.9901074641484137,250,127,6,383
80617,bgsmws,sv1,1,0.9901375466507527,258,83,2,343
80617,bgsmws,sv1,2,0.9911122783556078,241,124,3,368
80617,bgsmws,sv1,3,0.9919046620363394,222,84,1,307
80617,bgsmws,sv1,4,0.989981043541473,241,105,4,350
80617,bgsmws,sv1,5,0.985891381154234,297,55,1,353
80617,bgsmws,sv1,6,0.9920144707805196,263,107,2,372
80617,bgsmws,sv1,7,0.9940846801004796,198,109,2,309
80617,bgsmws,sv1,8,0.9891239772734962,268,95,5,368
80617,bgsmws,sv1,9,0.9908384750160654,269,109,1,379
80608,elg,sv1,0,0.9872974801299225,297,20,12,329
80608,elg,sv1,1,0.9836919776865781,269,19,11,299
80608,elg,sv1,2,0.9874720329573423,288,17,6,311
80608,elg,sv1,3,0.9902114195802414,246,13,13,272
80608,elg,sv1,4,0.9941340551728889,291,16,8,315
80608,elg,sv1,5,0.9870347330124524,295,7,9,311
80608,elg,sv1,6,0.9885225532604629,292,21,13,326
80608,elg,sv1,7,0.9904454433480332,259,10,7,276
80608,elg,sv1,8,0.9873478830564567,291,10,15,316
80608,elg,sv1,9,0.9903333194648746,301,17,11,329
80621,elg,sv1,0,0.9947047740262032,299,9,9,317
80621,elg,sv1,1,0.9864524375297059,261,3,12,276
80621,elg,sv1,2,0.9962468412301574,301,8,10,319
