TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
1,dark,sv3,0,0.9448518572574921,274,14,81,369
1,dark,sv3,1,0.9492063559428078,249,11,69,329
1,dark,sv3,2,0.9607638160458797,256,14,86,356
1,dark,sv3,3,0.9630385382320449,222,13,85,320
1,dark,sv3,4,0.970563099124683,230,19,85,334
1,dark,sv3,5,0.972262857209204,249,15,97,361
1,dark,sv3,6,0.9501670417603361,215,15,85,315
1,dark,sv3,7,0.9501670417603361,215,15,85,315
1,dark,sv3,8,0.968849690970978,243,10,94,347
1,dark,sv3,9,0.9576138347790567,260,12,87,359
2,dark,sv3,0,0.9427420674477562,294,13,66,373
2,dark,sv3,1,0.9167861917158745,254,11,51,316
2,dark,sv3,2,0.9427852351646824,267,12,65,344
2,dark,sv3,3,0.9669329056395206,234,15,65,314
2,dark,sv3,4,0.9515687550408007,264,12,62,338
2,dark,sv3,5,0.9409361531381041,277,10,69,356
2,dark,sv3,6,0.9274070343066866,217,11,75,303
2,dark,sv3,7,0.9311179475817374,218,12,58,288
2,dark,sv3,8,0.9557547014598184,276,12,57,345
2,dark,sv3,9,0.9387627982243579,269,11,65,345
3,dark,sv3,0,0.9577579741172954,274,12,61,347
3,dark,sv3,1,0.9620313515755727,273,10,43,326
3,dark,sv3,2,0.9576370094590665,286,10,59,355
3,dark,sv3,3,0.9603509123650165,246,9,47,302
3,dark,sv3,4,0.9461507827328794,238,10,57,305
3,dark,sv3,5,0.9673466835979682,260,10,70,340
3,dark,sv3,6,0.9844265025993805,235,9,49,293
3,dark,sv3,7,0.9262849600092683,199,7,59,265
3,dark,sv3,8,0.9688358758475281,256,12,53,321
3,dark,sv3,9,0.9582827512897658,263,12,55,330
4,dark,sv3,0,0.9725239139270346,303,7,57,367
4,dark,sv3,1,0.926509334970846,258,11,57,326
4,dark,sv3,2,0.9649196963655208,292,9,60,361
4,dark,sv3,3,0.936766114701503,246,10,53,309
4,dark,sv3,4,0.9560033041106065,254,10,58,322
4,dark,sv3,5,0.9564211498405454,293,8,60,361
4,dark,sv3,6,0.9381540966558459,227,10,51,288
4,dark,sv3,7,0.9496727236036008,231,9,47,287
4,dark,sv3,8,0.9305010050213496,271,10,60,341
4,dark,sv3,9,0.9788242306290682,293,11,53,357
5,dark,sv3,0,0.9568351376612687,277,12,45,334
5,dark,sv3,1,0.9358321272744787,245,13,35,293
5,dark,sv3,2,0.9507573864356832,270,11,42,323
5,dark,sv3,3,0.9663689520352258,259,9,33,301
5,dark,sv3,4,0.931776640630031,264,10,44,318
5,dark,sv3,5,0.9449837008644378,293,8,49,350
5,dark,sv3,6,0.9399091728993264,234,11,43,288
5,dark,sv3,7,0.9464751609781937,219,7,42,268
5,dark,sv3,8,0.9419324780833285,285,12,50,347
5,dark,sv3,9,0.9510631932054893,270,9,45,324
6,dark,sv3,0,0.9469038776642126,271,12,35,318
6,dark,sv3,1,0.9618625342919278,261,16,30,307
6,dark,sv3,2,0.9490680844239449,285,15,25,325
6,dark,sv3,3,0.955697491869339,252,14,29,295
6,dark,sv3,4,0.947364684599355,266,13,39,318
6,dark,sv3,5,0.95396170548027,277,11,44,332
6,dark,sv3,6,0.9514667500522561,248,10,37,295
6,dark,sv3,7,0.9631626972564017,242,12,38,292
