TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80615,m33,cmx,0,0.9569299886511671,228,72,44,344
80615,m33,cmx,1,0.9222640822936471,177,97,13,287
80615,m33,cmx,2,0.9402675282577383,213,69,25,307
80615,m33,cmx,3,0.9684868834235328,182,73,34,289
80615,m33,cmx,4,0.9653732221456461,240,46,37,323
80615,m33,cmx,5,0.9650832180809902,226,60,38,324
80615,m33,cmx,6,0.958384973298352,246,56,48,350
80615,m33,cmx,7,0.9696860255072338,212,46,32,290
80615,m33,cmx,8,0.9261229919798891,249,43,35,327
80615,m33,cmx,9,0.9176078584601625,250,54,40,344
80609,lrgqso,sv1,0,0.942606493717333,293,26,39,358
80609,lrgqso,sv1,1,0.9444284246221981,268,28,35,331
80609,lrgqso,sv1,2,0.9734588723914301,290,32,36,358
80609,lrgqso,sv1,3,0.9457949563904168,239,22,35,296
80609,lrgqso,sv1,4,0.9546347629045121,263,25,41,329
80609,lrgqso,sv1,5,0.9441504884260863,280,19,47,346
80609,lrgqso,sv1,6,0.9491961142132356,299,17,44,360
80609,lrgqso,sv1,7,0.9453855051116232,243,26,33,302
80609,lrgqso,sv1,8,0.926498185125019,292,24,37,353
80609,lrgqso,sv1,9,0.9519527441418576,291,29,32,352
80606,elg,sv1,0,0.9177955413409454,304,10,11,325
80606,elg,sv1,1,0.9020004584247254,263,9,11,283
80606,elg,sv1,2,0.9394758596702004,295,10,9,314
80606,elg,sv1,3,0.9501581812625508,263,13,6,282
80606,elg,sv1,4,0.9458905689242819,289,17,8,314
80606,elg,sv1,5,0.9449586656990195,286,14,9,309
80606,elg,sv1,6,0.9444759226603484,295,20,11,326
80606,elg,sv1,7,0.9536040642425115,246,11,9,266
80606,elg,sv1,8,0.9223621959878934,292,10,13,315
80606,elg,sv1,9,0.9644386294896811,291,8,13,312
80607,lrgqso,sv1,0,0.9652036679113535,267,51,44,362
80607,lrgqso,sv1,1,0.9342142533212524,237,62,29,328
