TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
80615,other,0,0.9569299886511671,228,72,44
80615,other,1,0.9222640822936471,177,97,13
80615,other,2,0.9402675282577383,213,69,25
80615,other,3,0.9684868834235328,182,73,34
80615,other,4,0.9653732221456461,240,46,37
80615,other,5,0.9650832180809902,226,60,38
80615,other,6,0.958384973298352,246,56,48
80615,other,7,0.9696860255072338,212,46,32
80615,other,8,0.9261229919798891,249,43,35
80615,other,9,0.9176078584601625,250,54,40
80609,dark,0,0.942606493717333,293,26,39
80609,dark,1,0.9444284246221981,268,28,35
80609,dark,2,0.9734588723914301,290,32,36
80609,dark,3,0.9457949563904168,239,22,35
80609,dark,4,0.9546347629045121,263,25,41
80609,dark,5,0.9441504884260863,280,19,47
80609,dark,6,0.9491961142132356,299,17,44
80609,dark,7,0.9453855051116232,243,26,33
80609,dark,8,0.926498185125019,292,24,37
80609,dark,9,0.9519527441418576,291,29,32
80607,dark,0,0.9652036679113535,267,51,44
80607,dark,1,0.9342142533212524,237,62,29
80607,dark,2,0.9491165878686794,264,51,37
80607,dark,3,0.9463365694983918,234,33,33
80607,dark,4,0.9637331684477966,267,40,30
80607,dark,5,0.9629915667009423,254,37,51
80607,dark,6,0.9662750696857705,283,51,37
80607,dark,7,0.970962993597572,244,28,36
80607,dark,8,0.9392239610122617,275,35,42
80607,dark,9,0.9417393615683313,282,35,37
80606,dark,0,0.9177955413409454,304,10,11
80606,dark,1,0.9020004584247254,263,9,11
80606,dark,2,0.9394758596702004,295,10,9
80606,dark,3,0.9501581812625508,263,13,6
80606,dark,4,0.9458905689242819,289,17,8
80606,dark,5,0.9449586656990195,286,14,9
80606,dark,6,0.9444759226603484,295,20,11
80606,dark,7,0.9536040642425115,246,11,9
80606,dark,8,0.9223621959878934,292,10,13
80606,dark,9,0.9644386294896811,291,8,13
80620,dark,0,0.963860534123193,307,13,41
80620,dark,1,0.939599544481389,274,16,39
80620,dark,2,0.9402459946264732,301,18,31
80620,dark,3,0.9225105824225893,255,13,33
80620,dark,4,0.9557985080049971,291,11,37
80620,dark,5,0.9749280008669784,256,22,44
80620,dark,6,0.9559949046712969,296,14,44
80620,dark,7,0.9200145452820586,245,22,37
80620,dark,8,0.9740889255073956,280,21,44
80620,dark,9,0.9697200350385977,291,18,43
80622,dark,0,0.9640419623923465,299,21,41
80622,dark,1,0.9729623912933537,264,22,42
80622,dark,2,0.9472690010114555,303,17,38
80622,dark,3,0.938578460871871,241,9,32
80622,dark,4,0.9600169537723089,263,21,41
80622,dark,5,0.9542346269154532,283,11,41
80622,dark,6,0.9478677342720084,294,14,51
80622,dark,7,0.9180375343222061,240,18,35
80622,dark,8,0.9543731329909704,263,28,56
80622,dark,9,0.9423694178598803,299,21,25
80623,dark,0,0.93156195363019,289,18,10
80623,dark,1,0.9266695031426481,258,12,8
80623,dark,2,0.9344497241251433,289,14,9
80623,dark,3,0.9611531604492812,218,10,4
80623,dark,4,0.9333301300646709,266,12,6
80623,dark,5,0.9363396468713395,269,11,12
80623,dark,6,0.9452452589576,284,15,9
80623,dark,7,0.9521190819089701,241,5,9
80623,dark,8,0.9545033960941506,274,13,13
80623,dark,9,0.9584322435434603,277,11,11
80611,bright,0,0.9675075200770505,301,79,3
80611,bright,1,0.9396595538942776,249,84,4
80611,bright,2,0.9548476960930552,289,74,3
80611,bright,3,0.9113757807035204,227,75,2
80611,bright,4,0.9766263889254844,244,106,5
80611,bright,5,0.9650389959249889,229,120,5
80611,bright,6,0.9557475880711739,270,107,2
80611,bright,7,0.9518106288816635,219,88,1
80611,bright,8,0.955849635977581,285,78,2
80611,bright,9,0.9781355164476391,272,91,1
80617,bright,0,0.9490425415210954,250,127,6
80617,bright,1,0.955687905698718,258,83,2
80617,bright,2,0.9514930129507465,241,124,3
80617,bright,3,0.9586072100194826,222,84,1
80617,bright,4,0.9601823360990381,241,105,4
80617,bright,5,0.9240541521538759,297,55,1
80617,bright,6,0.9685366563976797,263,107,2
80617,bright,7,0.9581511071259986,198,109,2
80617,bright,8,0.9728778475776292,268,95,5
80617,bright,9,0.969273249180571,269,109,1
80608,dark,0,0.9691660046177482,297,20,12
80608,dark,1,0.9616599344864998,269,19,11
80608,dark,2,0.9641772870157774,288,17,6
80608,dark,3,0.9387367041878004,246,13,13
80608,dark,4,0.9437069769227872,291,16,8
80608,dark,5,0.9169743068675841,295,7,9
80608,dark,6,0.9410377131639739,292,21,13
80608,dark,7,0.9323608625098448,259,10,7
80608,dark,8,0.9663504434514628,291,10,15
80608,dark,9,0.9595331982514628,301,17,11
80621,dark,0,0.9716636164811929,299,9,9
80621,dark,1,0.9344104321658593,261,3,12
80621,dark,2,0.9713843717677044,301,8,10
80621,dark,3,0.9696687033716758,234,5,4
80621,dark,4,0.9387163148577081,251,5,5
80621,dark,5,0.9638611295789828,254,9,8
80621,dark,6,0.9718538659771623,290,5,9
80621,dark,7,0.9554913583437114,253,6,3
80621,dark,8,0.9620109159080393,287,9,12
80621,dark,9,0.9646872688055822,289,9,8
80616,bright,0,0.941615763086113,312,63,2
80616,bright,1,0.952940575931197,273,52,4
80616,bright,2,0.9417674231731875,286,61,2
80616,bright,3,0.9670386524134429,240,56,3
80616,bright,4,0.9670793103721649,255,88,3
80616,bright,5,0.9627259881320711,243,89,4
80616,bright,6,0.9626943217469351,288,85,0
80616,bright,7,0.9214361889598148,207,95,1
80616,bright,8,0.9533921709965314,220,138,3
80616,bright,9,0.962891252534263,255,111,1
80612,bright,0,0.9728143718994144,293,80,5
80612,bright,1,0.969625978758739,226,112,2
80612,bright,2,0.9568356053868287,271,96,6
80612,bright,3,0.9450150313366293,240,61,2
80612,bright,4,0.946432659158474,258,87,3
80612,bright,5,0.9685019566644861,267,89,3
80612,bright,6,0.9667524431126487,297,82,4
80612,bright,7,0.9626503590260497,253,51,4
80612,bright,8,0.9467635984403833,288,77,2
80612,bright,9,0.964065620676551,258,100,5
80629,bright,0,0.9785181367107478,294,67,4
80629,bright,1,0.9623773436310228,274,68,3
80629,bright,2,0.9374725603388454,255,88,5
80629,bright,3,0.9374725603388454,255,88,5
80629,bright,4,0.9629698190467044,252,84,3
80629,bright,5,0.9573396308658251,273,74,5
80629,bright,6,0.9523804773999744,338,37,3
80629,bright,7,0.9375256413935186,255,53,3
80629,bright,8,0.9589985543024729,280,78,5
80629,bright,9,0.9413173851909158,272,89,2
80638,bright,0,0.9722312358922509,277,96,3
80638,bright,1,0.9435169280720092,263,73,2
80638,bright,2,0.9539166399433722,311,65,1
80638,bright,3,0.9539166399433722,311,65,1
80638,bright,4,0.9545057516364354,235,101,4
80638,bright,5,0.9630606826103757,222,102,4
80638,bright,6,0.9414892176590003,269,96,3
80638,bright,7,0.9617243226494587,248,58,4
80638,bright,8,0.9549883042711406,268,91,5
80638,bright,9,0.9422578132584667,287,63,4
80635,bright,0,0.9660659884572846,286,77,1
80635,bright,1,0.8931097180572451,205,63,1
80635,bright,2,0.9605366651802906,234,88,3
80635,bright,3,0.9605366651802906,234,88,3
80635,bright,4,0.9475166583180481,242,68,5
80635,bright,5,0.9661805305532501,252,64,2
80635,bright,6,0.9798670317318801,249,80,0
80635,bright,7,0.9544912166122977,215,64,4
80635,bright,8,0.9599202915677779,235,79,3
80635,bright,9,0.9048572543875371,243,88,1
80633,bright,0,0.9468001380204619,268,88,4
80633,bright,1,0.9635696927199422,262,62,3
80633,bright,2,0.9599894175832316,298,65,9
80633,bright,3,0.9599894175832316,298,65,9
80633,bright,4,0.958688667760786,267,62,5
80633,bright,5,0.9561737760921685,256,77,2
80633,bright,6,0.9571828324653433,264,89,3
80633,bright,7,0.9471606185862357,239,69,4
80633,bright,8,0.9628822852713366,266,85,7
80633,bright,9,0.9549267159936902,239,103,2
80642,bright,0,0.965371396879586,215,156,2
80642,bright,1,0.9504751037198343,185,148,4
80642,bright,2,0.9570791239241565,187,169,3
80642,bright,3,0.9570791239241565,187,169,3
80642,bright,4,0.9537023605087354,205,131,5
80642,bright,5,0.9363288825536468,231,114,6
80642,bright,6,0.9712137315303305,244,124,4
80642,bright,7,0.9453093703589547,231,70,2
80642,bright,8,0.9599470109139853,224,123,1
80642,bright,9,0.9577869944954699,210,145,5
80641,bright,0,0.9646207739164012,265,109,3
80641,bright,1,0.9324491238846877,226,108,1
80641,bright,2,0.9584050522791856,250,111,4
80641,bright,3,0.9584050522791856,250,111,4
80641,bright,4,0.9406174468610886,221,111,4
80641,bright,5,0.9596357235587489,220,122,3
80641,bright,6,0.9498459373368322,242,125,3
80641,bright,7,0.9609647959574429,218,90,2
80641,bright,8,0.9720464731472085,271,73,5
80641,bright,9,0.9572119224767353,282,76,3
80640,bright,0,0.9466359157828517,270,99,5
80640,bright,1,0.9489503016218317,261,70,2
80640,bright,2,0.9576230660056203,265,96,6
80640,bright,3,0.9576230660056203,265,96,6
80640,bright,4,0.966283993807743,187,155,1
80640,bright,5,0.9578472244903898,235,117,3
80640,bright,6,0.9420766717029714,276,92,6
80640,bright,7,0.9355930098113362,214,100,1
80640,bright,8,0.9731093420040199,233,129,3
80640,bright,9,0.9524735617189076,286,80,4
80682,dark,0,0.97037291353026,274,38,44
80682,dark,1,0.9425512385250221,243,32,49
80682,dark,2,0.9594893292781598,292,27,36
80682,dark,3,0.9594893292781598,292,27,36
80682,dark,4,0.9689513992858119,254,26,40
80682,dark,5,0.9564151885920028,263,31,39
80682,dark,6,0.9481276776096375,282,35,35
80682,dark,7,0.9497120193920521,238,27,36
80682,dark,8,0.973218446520078,268,28,42
80682,dark,9,0.9309186131430296,283,35,40
80681,dark,0,0.9413681841389059,228,57,34
80681,dark,1,0.940489053227526,219,51,31
80681,dark,2,0.9396059705394985,205,83,36
80681,dark,3,0.9396059705394985,205,83,36
80681,dark,4,0.9354255165170509,200,48,48
80681,dark,5,0.9392913306887457,236,32,34
80681,dark,6,0.9361133967642875,233,41,41
80681,dark,7,0.9627829365903783,207,33,35
80681,dark,8,0.9324222394160974,237,37,38
80681,dark,9,0.9686921518957866,228,46,32
80627,bright,0,0.961071949458763,253,124,5
80627,bright,1,0.9487107955744942,231,99,2
80627,bright,2,0.9592554983476832,246,119,3
80627,bright,3,0.9592554983476832,246,119,3
80627,bright,4,0.966303070675531,255,89,4
80627,bright,5,0.9240947082964418,254,99,1
80627,bright,6,0.9423069175466585,262,105,5
80627,bright,7,0.934359102702645,226,80,2
80627,bright,8,0.9472493596004831,281,83,2
80627,bright,9,0.9622670202358671,257,106,4
80624,bright,0,0.9626565157475707,342,22,5
80624,bright,1,0.9443223543396918,289,46,3
80624,bright,2,0.946065182043447,292,76,0
80624,bright,3,0.946065182043447,292,76,0
80624,bright,4,0.95007160054034,277,72,2
80624,bright,5,0.9525107732657621,219,105,9
80624,bright,6,0.9558309469722961,265,102,2
80624,bright,7,0.956632053741967,217,90,3
80624,bright,8,0.959204045400508,253,106,1
80624,bright,9,0.9587484682711473,290,75,1
80676,dark,0,0.9414891622944447,235,90,41
80676,dark,1,0.958003095671372,212,92,28
80676,dark,2,0.9434220224986669,236,90,27
80676,dark,3,0.9434220224986669,236,90,27
80676,dark,4,0.9432802697578484,223,67,36
80676,dark,5,0.960419231583821,238,58,42
80676,dark,6,0.9641523503008963,258,74,34
80676,dark,7,0.9235377815620265,215,52,36
80676,dark,8,0.9783159288217157,260,55,37
80676,dark,9,0.9493092100367494,231,88,36
80670,dark,0,0.9708277684311555,295,16,35
80670,dark,1,0.9261803713385757,250,20,30
80670,dark,2,0.9426547461662964,277,23,42
80670,dark,3,0.9426547461662964,277,23,42
80670,dark,4,0.9550534916445701,239,15,51
80670,dark,5,0.9451202353521958,258,20,42
80670,dark,6,0.9592199138010814,264,17,51
80670,dark,7,0.9543469072709242,209,21,48
80670,dark,8,0.9612273852247779,271,27,31
80670,dark,9,0.9510955717143071,273,18,41
80653,bright,0,0.9331195638162675,256,89,5
80653,bright,1,0.9585455225167892,257,77,4
80653,bright,2,0.9374577386559768,279,83,2
80653,bright,3,0.9374577386559768,279,83,2
80653,bright,4,0.9692090394320881,262,74,3
80653,bright,5,0.9512498977634252,248,84,3
80653,bright,6,0.9537524534991315,272,81,5
80653,bright,7,0.9297861933391575,252,52,5
80653,bright,8,0.9416915355674205,254,74,4
80653,bright,9,0.9654282094996219,284,54,5
80715,other,2,0.9504949463657292,19,317,6
80715,other,3,0.9504949463657292,19,317,6
80715,other,4,0.9656103918028318,32,283,4
80715,other,5,0.9362630014726633,24,295,5
80715,other,6,0.9362630014726633,24,295,5
80715,other,7,0.9362630014726633,24,295,5
80715,other,8,0.9362630014726633,24,295,5
80715,other,9,0.9362630014726633,24,295,5
80674,dark,0,0.956435064054566,265,57,44
80674,dark,1,0.9501759777723169,231,61,35
80674,dark,2,0.9318913913332476,247,70,44
80674,dark,3,0.9318913913332476,247,70,44
80674,dark,4,0.9250662342560159,234,61,30
80674,dark,5,0.943619606142283,240,50,53
80674,dark,6,0.9422858373430321,265,59,39
80674,dark,7,0.9626718679734573,201,64,33
80674,dark,8,0.9667638210860864,238,52,55
80674,dark,9,0.9458042788309139,267,56,39
80636,bright,0,0.9523514320011729,278,100,5
80636,bright,1,0.943903606179319,244,86,3
80636,bright,2,0.9670716010254967,246,117,5
80636,bright,3,0.9670716010254967,246,117,5
80636,bright,4,0.9442379361713867,222,108,4
80636,bright,5,0.9571381090946053,237,109,1
80636,bright,6,0.9588175014942235,262,112,1
80636,bright,7,0.9611035118733033,227,85,2
80636,bright,8,0.9633547501876836,265,91,3
80636,bright,9,0.9651825982767811,264,97,3
80718,other,0,0.9661366285927981,116,244,0
80718,other,1,0.9449784738922143,100,244,0
80718,other,2,0.9528685390918865,65,303,0
80718,other,3,0.9528685390918865,65,303,0
80718,other,4,0.9332842365289301,59,291,0
80718,other,5,0.9670394423094069,104,252,0
80718,other,6,0.9586983196195188,194,174,0
80718,other,7,0.9310457710196719,132,181,0
80718,other,8,0.9475235262398853,75,290,0
80718,other,9,0.9236957316967596,75,292,0
80719,other,0,0.9464656966318444,6,333,0
80719,other,1,0.9215333101165869,0,218,4
80719,other,2,0.9426010272289242,2,271,1
80719,other,3,0.9426010272289242,2,271,1
80719,other,4,0.9069633258602907,0,244,3
80719,other,5,0.9364178629789192,5,228,1
80719,other,6,0.9359959814660822,2,264,3
80719,other,7,0.9539141681093934,3,200,2
80719,other,8,0.9408725505937584,4,246,0
80719,other,9,0.8905229999711526,3,252,0
80720,other,0,0.9604472217818507,11,303,7
80720,other,1,0.9002441338309843,11,210,2
80720,other,2,0.9002441338309843,11,210,2
80720,other,3,0.9002441338309843,11,210,2
80720,other,4,0.9361021044571447,6,235,3
80720,other,5,0.9361021044571447,6,235,3
80720,other,6,0.8876077016010774,10,243,4
80720,other,7,0.9351307133686222,5,206,0
80720,other,8,0.9020043441737174,5,241,4
80720,other,9,0.9453343437318233,21,237,4
80660,bright,0,0.956175656694096,283,71,3
80660,bright,1,0.931988712167615,262,58,6
80660,bright,2,0.9289610740685836,273,83,2
80660,bright,3,0.9289610740685836,273,83,2
80660,bright,4,0.9538427961152555,221,98,5
80660,bright,5,0.938983447239033,254,67,2
80660,bright,6,0.9413069120552963,286,72,5
80660,bright,7,0.9476476123105924,235,61,1
80660,bright,8,0.9659998690997614,278,73,1
80660,bright,9,0.9482085265617097,262,74,6
80675,dark,0,0.9227138074602544,187,87,46
80675,dark,1,0.9354255165170509,184,79,35
80675,dark,2,0.9333267732980156,209,85,35
80675,dark,3,0.9333267732980156,209,85,35
80675,dark,4,0.9409775869923183,187,76,35
80675,dark,5,0.9416629350408601,222,64,31
80675,dark,6,0.9359667776336918,240,63,27
80675,dark,7,0.9569313560354772,179,59,22
80675,dark,8,0.9449552947390792,198,86,33
80675,dark,9,0.9262040064988318,204,76,38
80656,bright,0,0.976611311557175,310,48,3
80656,bright,1,0.9610107677253757,258,64,5
80656,bright,2,0.9615434429228937,278,78,5
80656,bright,3,0.9615434429228937,278,78,5
80656,bright,4,0.9670203138438068,271,65,7
80656,bright,5,0.9688641158192344,244,76,5
80656,bright,6,0.9542009912871355,268,81,7
80656,bright,7,0.9542166979078002,218,82,4
80656,bright,8,0.9722851635312909,284,74,3
80656,bright,9,0.9529857860519085,309,58,2
80626,bright,0,0.9583258670913336,222,107,1
80626,bright,1,0.9537287167199502,204,113,8
80626,bright,2,0.9753072694541846,263,92,2
80626,bright,3,0.9753072694541846,263,92,2
80626,bright,4,0.9361493247476654,222,107,3
80626,bright,5,0.9451841827520769,220,107,4
80626,bright,6,0.9723652529070872,241,105,4
80626,bright,7,0.9594519833566911,204,97,3
80626,bright,8,0.9763997965822863,200,138,4
80626,bright,9,0.9741720488716318,252,103,2
80693,dark,0,0.9612671685069645,264,23,49
80693,dark,1,0.9242926792841512,240,17,36
80693,dark,2,0.9353227929562811,246,40,32
80693,dark,3,0.9353227929562811,246,40,32
80693,dark,4,0.9814576883646249,236,30,35
80693,dark,5,0.9720722862336324,235,28,38
80693,dark,6,0.9726748825907194,253,30,45
80693,dark,7,0.9249273007485073,219,31,35
80693,dark,8,0.9335557722528011,261,26,32
80693,dark,9,0.9634681594497637,264,27,50
80654,bright,0,0.957729133233214,302,75,1
80654,bright,1,0.9542405689510303,283,61,3
80654,bright,2,0.9388436732476263,277,75,0
80654,bright,3,0.9388436732476263,277,75,0
80654,bright,4,0.9344753595121191,263,66,5
80654,bright,5,0.9555360852622005,263,74,2
80654,bright,6,0.9708097988688748,301,76,2
80654,bright,7,0.9552767661244046,268,36,2
80654,bright,8,0.9635450409375422,286,69,4
80654,bright,9,0.9644259483645836,282,71,4
80605,dark,0,0.9387779977771133,304,17,36
80605,dark,1,0.9602455626188733,264,19,41
80605,dark,2,0.9503152737370916,293,23,42
80605,dark,3,0.9579842169275068,223,22,47
80605,dark,4,0.942228733185324,258,27,53
80605,dark,5,0.9482463500536218,251,35,49
80605,dark,6,0.9496923012394954,301,27,32
80605,dark,7,0.9439547476925478,239,18,39
80605,dark,8,0.966409191043257,274,18,56
80605,dark,9,0.9436965819808086,294,20,39
80645,bright,0,0.9639251757166521,312,54,5
80645,bright,1,0.9429314138916627,274,56,9
80645,bright,2,0.9564183183072185,268,94,4
80645,bright,3,0.9564183183072185,268,94,4
80645,bright,4,0.9704289412617217,239,102,2
80645,bright,5,0.9675119072257536,249,103,6
80645,bright,6,0.9314453266636084,266,99,6
80645,bright,7,0.9510085194174402,247,68,2
80645,bright,8,0.9486457154552181,282,72,1
80645,bright,9,0.9503045968198814,291,79,3
80677,dark,0,0.9561710662126393,213,68,41
80677,dark,1,0.957705235643994,170,90,30
80677,dark,2,0.9691573469549597,184,93,34
80677,dark,3,0.9691573469549597,184,93,34
80677,dark,4,0.9472389254467396,192,73,41
80677,dark,5,0.9283329228128663,193,77,40
80677,dark,6,0.959686282551767,213,64,41
80677,dark,7,0.934467604520125,172,55,32
80677,dark,8,0.9276889362231258,211,52,43
80677,dark,9,0.9247601810325147,213,56,39
80646,bright,0,0.9585560929331987,300,80,5
80646,bright,1,0.9477135633160126,267,73,1
80646,bright,2,0.9633461809152383,272,93,5
80646,bright,3,0.9633461809152383,272,93,5
80646,bright,4,0.9626143248338868,236,108,6
80646,bright,5,0.9390651962723303,237,117,3
80646,bright,6,0.9694241206152424,267,103,3
80646,bright,7,0.9469585271221829,237,66,8
80646,bright,8,0.9273090379013852,286,79,2
80646,bright,9,0.9387687010531742,297,67,5
80648,bright,0,0.9812417879810932,226,148,3
80648,bright,1,0.9700318530843874,230,102,2
80648,bright,2,0.9611416179703399,236,126,3
80648,bright,3,0.9611416179703399,236,126,3
80648,bright,4,0.9351269106659859,225,115,4
80648,bright,5,0.9637631926983777,263,90,3
80648,bright,6,0.9545724925662601,241,130,3
80648,bright,7,0.9595964141172082,229,83,1
80648,bright,8,0.950158303652242,258,93,3
80648,bright,9,0.9310613784731592,255,104,1
80673,dark,0,0.9656875081621469,248,57,38
80673,dark,1,0.9338142881928736,217,51,33
80673,dark,2,0.9420944708878473,218,58,49
80673,dark,3,0.9420944708878473,218,58,49
80673,dark,4,0.9455623420726051,218,49,45
80673,dark,5,0.9476536954564417,232,58,45
80673,dark,6,0.9412101715237594,231,55,53
80673,dark,7,0.9360341462176517,200,48,31
80673,dark,8,0.9647122362066913,221,67,47
80673,dark,9,0.9504816764654032,212,66,43
80688,dark,0,0.97596272696624,285,32,43
